TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,537585470,34,1.3667599949349482e-05,28534933#1,28534933#1
all,88456368,150,6.029823507065948e-05,72498404,72498404
all,340928284,253,0.00010170302315251232,49355232#0,49355232#0
all,317907137,89,3.5776952808591294e-05,60253088#4,60253088#4
all,493805840,7,2.813917636630776e-06,-146203672#0,128888463#0
all,537320080,35,1.4069588183153879e-05,27273802#0,27273802#0
all,538403888,30,1.2059647014131897e-05,-159949969#3,-159949969#3
all,671467667,294,0.00011818454073849259,-23554734#2,-23554734#2
all,317906928,21,8.441752909892328e-06,-60253078#4,-60253078#4
all,317906421,63,2.532525872967698e-05,-39159470#2,-39159470#2
all,525496152,92,3.698291751000448e-05,43406171#2,43406171#2
all,671198825,46,1.849145875500224e-05,-127435989#2,-127435989#2
all,177272189,255,0.00010250699962012112,35980402#4,35980402#4
all,672818783,63,2.532525872967698e-05,827726279,65547471#6
all,673034847,269,0.00010813483489338266,25805442#0,25805442#0
all,525496226,34,1.3667599949349482e-05,-43406171#1,-43406171#1
all,928492351,240,9.647717611305517e-05,59595669,-831278231
all,136504831,692,0.0002781758577926424,-595999978,136504785
all,671764991,265,0.00010652688195816509,30610463#3,30610463#3
all,674358285,131,5.2660458628375946e-05,-52023066#0,-52023066#0
all,178154051,268,0.00010773284665957828,-178154056,306417543#1
all,535392758,135,5.426841156359353e-05,-508611305#0,-508611305#0
all,178678826,72,2.894315283391655e-05,-37033884#3,178678828
all,536259570,159,6.391612917489905e-05,50371428#0,50371428#0
all,551462264,72,2.894315283391655e-05,-50463836#1,-50463836#1
all,339235089,276,0.00011094875253001345,-26246582#1,-26246582#1
all,178994269,138,5.5474376265006726e-05,-36906146#2,-36906146#2
all,672824201,42,1.6883505819784655e-05,-25805425#0,-25805425#0
all,340929568,258,0.00010371296432153431,49355232#2,49355232#2
all,552455078,263,0.00010572290549055629,104962128#1,104962128#1
all,672824246,72,2.894315283391655e-05,159819717#2,159819717#2
all,525701832,9,3.6178941042395688e-06,387404598,79034668
all,317906848,38,1.527555288456707e-05,-60253084#0,-60253084#0
all,317906070,154,6.190618800587707e-05,60253097#2,60253097#2
all,179237961,116,4.663063512131e-05,-178503644#0,42019985
all,317906755,22,8.843741143696724e-06,60253088#4,318018442
all,671776360,316,0.0001270282818821893,317826057#0,317826057#0
all,673043053,47,1.889344698880664e-05,-159850124#3,-159850124#3
all,179454752,152,6.110221153826828e-05,37033901#0,37033901#0
all,184439755,15,6.029823507065948e-06,184405822#1,-958361205
all,255539539,127,5.105250569315836e-05,25805437,25805437
all,674365986,230,9.245729377501121e-05,-26205480#2,-26205480#2
all,327364314,194,7.798571735805293e-05,85445829#0,85445829#0
all,237916216,16,6.431811740870345e-06,160011978#3,-792831386
all,671454505,167,6.713203504533422e-05,827721826#0,827721826#0
all,237914352,98,3.939484691283086e-05,34750079#0,34750079#0
all,317906679,18,7.2357882084791376e-06,-318085257#2,-318085257#2
all,537320232,15,6.029823507065948e-06,-178153991#2,-178153991#2
all,536957492,234,9.406524671022879e-05,105197723,105197723
all,672818770,457,0.00018370862284860923,-26245574#0,-26245574#0
all,304425253,300,0.00012059647014131896,304425250,304425250
all,536957388,294,0.00011818454073849259,-50814912#1,-50814912#1
all,671454523,90,3.617894104239569e-05,-218965108#0,-218965108#0
all,537320053,282,0.00011336068193283983,-27273765#1,-27273765#1
all,179614013,183,7.356384678620456e-05,-37134024#1,-37134024#1
all,536808260,265,0.00010652688195816509,233150002#2,233150002#2
all,526040875,145,5.82882939016375e-05,-43406176#3,-43406176#3
all,317906420,77,3.095309400293854e-05,60253088#8,60253088#8
all,177341917,217,8.723144673555405e-05,-34160113#7,177194348#15
all,512766531,4003,0.0016091588999189994,286130639#2,512766529#2
all,255531286,120,4.823858805652759e-05,-25805437,-25805437
all,179452003,199,7.999565852707491e-05,37134019#1,177999681#5
all,158586377,117,4.703262335511439e-05,56385301#0,56385301#0
all,317906765,19,7.637776442283535e-06,-60253080#1,-60253080#1
all,317907328,52,2.090338815782862e-05,60253078#3,60253078#3
all,674380113,268,0.00010773284665957828,127435989#1,127435989#1
all,177512289,30,1.2059647014131897e-05,-37334675#6,181418588
all,536839883,8,3.2159058704351724e-06,-233150002#3,-233150002#3
all,317906534,15,6.029823507065948e-06,318085257#2,318085257#2
all,671454429,134,5.386642332978914e-05,183906704#1,183906704#1
all,184451841,143,5.748431743402871e-05,-85314588,-85314588
all,175422502,364,0.00014632371710480033,320747971,320747971
all,525496212,62,2.4923270495872586e-05,-43406171#0,-43406171#0
all,348503274,152,6.110221153826828e-05,-25805451,-25805451
all,671454538,154,6.190618800587707e-05,157535157#0,157535157#0
all,317906956,30,1.2059647014131897e-05,60253078#1,60253078#1
all,671768515,159,6.391612917489905e-05,-30107201#0,-30107201#0
all,930498704,233,9.36632584764244e-05,154765708,39391890#0
all,304431288,31,1.2461635247936293e-05,-49355235#0,-49355235#0
all,671494429,176,7.074992914957379e-05,52110806,52110806
all,493805829,30,1.2059647014131897e-05,-146203672#0,-146203672#0
all,671767688,165,6.632805857772543e-05,30610461#2,30610461#2
all,672818735,70,2.8139176366307757e-05,26246582#0,26246582#0
all,536723436,90,3.617894104239569e-05,26222156,26222156
all,184526406,216,8.682945850174965e-05,159512293,159512293
all,672818709,184,7.396583502000896e-05,26013146#3,26013146#3
all,671976332,162,6.512209387631225e-05,-41890716#1,-41890716#1
all,552463256,211,8.481951733272767e-05,124416778#0,124416778#0
all,535854870,251,0.00010089904668490354,26013140#0,26013140#0
all,673051109,46,1.849145875500224e-05,175418943,175418943
all,928492346,244,9.808512904827275e-05,126986339,25990519#3
all,317907242,85,3.416899987337371e-05,370552767#0,370552767#0
all,184451849,179,7.195589385098699e-05,159511089,159511089
all,403451129,149,5.9896246836855084e-05,-403451137,49424454
all,671765107,194,7.798571735805293e-05,-157539101#0,-157539101#0
all,671476765,125,5.024852922554957e-05,184630311#1,184630311#1
all,237916221,123,4.9444552757940775e-05,-160011978#2,-160011978#2
all,671481090,96,3.859087044522207e-05,41890716#4,41890716#4
all,331182401,187,7.517179972142216e-05,85445845#0,85445845#0
all,212343063,25,1.0049705845109913e-05,-212112831#2,-212112831#2
all,671767701,35,1.4069588183153879e-05,-26013133#2,-26013133#2
all,674369928,205,8.24075879299013e-05,-101374532,-101374532
all,317907239,71,2.8541164600112156e-05,60253088#2,60253088#2
all,317906613,34,1.3667599949349482e-05,-60253085#0,-60253085#0
all,177425608,41,1.6481517585980257e-05,-37630653,-37630653
all,178117108,149,5.9896246836855084e-05,-36906143#1,178118336
all,81351394,320,0.0001286362348174069,72984812#1,72984812#1
all,360980289,146,5.86902821354419e-05,159819714,159819714
all,671454494,146,5.86902821354419e-05,827721826#0,827721826#0
all,535854833,183,7.356384678620456e-05,-26013140#0,-26013140#0
all,674371512,152,6.110221153826828e-05,-66941720#0,-66941720#0
all,184451857,142,5.708232920022431e-05,-85314640,-85314640
all,237917147,28,1.1255670546523104e-05,49424442,-35003659#0
all,671198798,180,7.235788208479138e-05,127435996,127435996
all,360999886,130,5.225847039457155e-05,-360997242,-360997242
all,493805864,48,1.9295435222611033e-05,-101390606#0,-101390606#0
all,105592723,232,9.326127024262e-05,-177791483,-177791483
all,331180085,112,4.5022682186092416e-05,85445864#1,85445864#1
all,525701763,65,2.6129235197285774e-05,-182685721#3,-79034673#0
all,326686673,195,7.838770559185733e-05,-25805466#1,-25805466#1
all,255528190,122,4.9042564524136377e-05,-370555583#3,-845945159
all,674380115,279,0.00011215471723142663,-127435989#1,-127435989#1
all,672821832,36,1.4471576416958275e-05,-85131432,190902647
all,177425600,155,6.230817623968146e-05,105592740#2,105592740#2
all,671204049,195,7.838770559185733e-05,157535157#4,-769384050
all,317906870,57,2.2913329326850603e-05,-60253095#1,-60253095#1
all,317906548,56,2.2511341093046208e-05,60253092#0,60253092#0
all,317906926,31,1.2461635247936293e-05,-39159470#1,-39159470#1
all,671476836,331,0.00013305810538925526,-52110803,-52110815#0
all,85314589,669,0.0002689301284151413,-184452796#4,-25805472#0
all,535854784,389,0.00015637342294991024,120657128,120657128
all,115205232,175,7.03479409157694e-05,32015720#2,32015720#2
all,449488112,43,1.728549405358905e-05,207516647,207516629#4
all,536808296,12,4.823858805652758e-06,233150002#2,233150002#2
all,115675473,85,3.416899987337371e-05,72984812#1,72984812#1
all,317906253,106,4.2610752783266034e-05,370552765#0,370552765#0
all,672818772,50,2.0099411690219826e-05,124416778#1,369898238#1
all,178678815,37,1.4873564650762672e-05,178503651#2,178503661
all,673051056,164,6.592607034392103e-05,-101374524#0,-101374524#0
all,85445862,162,6.512209387631225e-05,-25805422#1,-25805422#1
all,673280738,130,5.225847039457155e-05,291223660#0,291223660#0
all,671494419,59,2.3717305794459395e-05,52110806,-30630339
all,673037058,193,7.758372912424853e-05,-233827759#2,-188952820#1
all,673036929,121,4.8640576290331985e-05,-159850124#0,101374537
all,449592465,129,5.1856482160767156e-05,-23688893#1,-23688893#1
all,672831838,310,0.00012461635247936292,25805448#2,25805448#2
all,340605720,132,5.3062446862180344e-05,281160601,281160601
all,256618723,199,7.999565852707491e-05,100655979,100655979
all,674369949,122,4.9042564524136377e-05,-115882209#1,-115882209#1
all,824525276,85,3.416899987337371e-05,-25796749#0,134994704#0
all,317906945,29,1.16576587803275e-05,-60253091,-60253091
all,672821801,297,0.00011939050543990577,-26013134#0,749371619#2
all,537320309,15,6.029823507065948e-06,178153991#0,178153991#0
all,537066645,7,2.813917636630776e-06,-50814912#7,821126148
all,317906448,8,3.2159058704351724e-06,-60253088#7,-60253088#7
all,671467576,46,1.849145875500224e-05,23554734#5,155317897
all,317906409,16,6.431811740870345e-06,-60253084#2,-60253084#2
all,317906095,90,3.617894104239569e-05,-318085257#1,-318085257#1
all,360980277,112,4.5022682186092416e-05,200313022#3,200313022#3
all,672824216,188,7.557378795522656e-05,-25796740#0,-25796740#0
all,255531284,121,4.8640576290331985e-05,-25805437,-25805437
all,317906430,3,1.2059647014131896e-06,-27033037#2,-27033037#2
all,536723448,168,6.753402327913862e-05,26222154,26222154
all,536839953,23,9.24572937750112e-06,-233150002#2,-233150002#2
all,537066633,5,2.009941169021983e-06,34750129#0,-787132457
all,326681372,153,6.150419977207268e-05,85445832#1,85445832#1
all,673036950,129,5.1856482160767156e-05,-115882209#3,-115882209#3
all,304431305,326,0.00013104816422023326,304425249#1,304425249#1
all,674358288,290,0.000116576587803275,52023066#0,52023066#0
all,317907289,93,3.738490574380888e-05,-60253095#0,-60253095#0
all,317094682,299,0.00012019448190751457,-41890721#7,-41890721#7
all,674375595,136,5.467039979739793e-05,-321421861#2,175418942
all,431578198,183,7.356384678620456e-05,-60253088#7,-60253088#7
all,671454496,210,8.441752909892327e-05,827721826#0,827721826#0
all,535392810,23,9.24572937750112e-06,79522244#2,79522244#2
all,536808288,212,8.522150556653207e-05,233150002#0,233150002#0
all,521639708,160,6.431811740870345e-05,26099177,26099177
all,537876562,43,1.728549405358905e-05,-172189511#2,-172189511#2
all,317907237,24,9.647717611305517e-06,-27033037#2,-27033037#2
all,177272183,227,9.125132907359801e-05,-35980402#5,177194343
all,537320268,138,5.5474376265006726e-05,-105197685#1,-105197685#1
all,317907276,99,3.979683514663526e-05,-60253079,-60253079
all,177425613,184,7.396583502000896e-05,-37630653,-37630653
all,403449933,402,0.0001615992699893674,338509093#0,338509093#0
all,537876564,72,2.894315283391655e-05,-172189511#2,-172189511#2
all,337746016,121,4.8640576290331985e-05,200313022#8,200313022#8
all,511159762,124,4.984654099174517e-05,-172189511#12,-172189511#12
all,317907106,85,3.416899987337371e-05,318085257#4,318085257#4
all,178643169,162,6.512209387631225e-05,-37033884#9,155269606
all,317907235,29,1.16576587803275e-05,60253080#1,60253080#1
all,671467612,118,4.743461158891879e-05,-23554734#7,874445208#0
all,317906107,77,3.095309400293854e-05,60253086,60253086
all,317917148,249,0.00010009507021729474,-151590005#5,-151590005#5
all,212345633,132,5.3062446862180344e-05,-212112831#3,-212112831#3
all,672821880,158,6.351414094109465e-05,-26013134#0,-749371619#2
all,673280776,221,8.883939967077164e-05,90608597#1,90608597#1
all,521639736,119,4.783659982272319e-05,-26099177,26099176#2
all,493805929,28,1.1255670546523104e-05,146203672#2,146203671#1
all,672824218,118,4.743461158891879e-05,-25796740#1,-25796740#1
all,317906452,4,1.6079529352175862e-06,60253089#0,60253089#0
all,341039983,171,6.873998798055181e-05,-125515158#1,-125515158#1
all,525701760,26,1.045169407891431e-05,-182685721#3,-79034673#0
all,217958661,112,4.5022682186092416e-05,105197694#1,105197694#1
all,536808269,83,3.336502340576491e-05,233150002#2,233150002#2
all,671765099,121,4.8640576290331985e-05,52110802#0,52110802#0
all,674380109,61,2.4521282262068188e-05,-127435989#1,-127435989#1
all,671198815,212,8.522150556653207e-05,127435989#5,127435989#5
all,177844728,170,6.833799974674742e-05,-177792743#0,-37193453
all,537052398,14,5.627835273261552e-06,159954695#4,159954700
all,521639771,82,3.2963035171960514e-05,128897281#0,821403509
all,536957436,76,3.055110576913414e-05,233150002#3,233150002#3
all,348502434,175,7.03479409157694e-05,25805451,25805451
all,529930776,509,0.00020461201100643785,720137341,-127727146#0
all,672831925,266,0.00010692887019196948,-85445844#2,233824699#0
all,177976979,96,3.859087044522207e-05,177863200#6,37033896
all,319393185,45,1.8089470521197846e-05,-60253090#0,-60253090#0
all,87621209,206,8.28095761637057e-05,32015720#1,32015720#1
all,177938561,226,9.084934083979361e-05,177863200#10,177863200#10
all,674380048,118,4.743461158891879e-05,827721826#0,827721826#0
all,535392800,177,7.115191738337819e-05,-26013144#0,-26013144#0
all,673036904,87,3.49729763409825e-05,-115882209#1,101374533#0
all,537585406,51,2.0501399924024224e-05,28534933#0,28534933#0
all,671490951,178,7.155390561718259e-05,-30610459#1,-30610459#1
all,538403856,109,4.381671748467922e-05,-172189511#12,-172189511#12
all,535854865,300,0.00012059647014131896,26013140#0,26013140#0
all,671467476,193,7.758372912424853e-05,-155296380#0,-155296380#0
all,671764983,132,5.3062446862180344e-05,-30610461#3,-30610461#3
all,537320129,265,0.00010652688195816509,105197697#0,105197697#0
all,674385658,147,5.9092270369246295e-05,-157537321#0,-157537321#0
all,317906096,76,3.055110576913414e-05,60253084#0,60253084#0
all,536604709,72,2.894315283391655e-05,-34750425#4,541887706#1
all,672818765,91,3.658092927620008e-05,159982581,159982581
all,411151068,44,1.7687482287393448e-05,-23688893#1,-207348373
all,672824197,145,5.82882939016375e-05,-25805425#0,-25805425#0
all,179608289,174,6.9945952681965e-05,-37134019#1,-37134019#1
all,673280807,59,2.3717305794459395e-05,-52023069#2,-237907989
all,177938556,76,3.055110576913414e-05,177863200#10,-37033899
all,449592483,118,4.743461158891879e-05,159949969#3,159949969#3
all,536957386,226,9.084934083979361e-05,-50814912#1,-159956785
all,177272176,264,0.00010612489372436069,-34160113#15,177194348#9
all,671767731,198,7.959367029327052e-05,26013133#3,914729004#2
all,537585397,19,7.637776442283535e-06,-28534933#0,-28534933#0
all,217957674,172,6.91419762143562e-05,23688920#3,23688920#3
all,674383233,24,9.647717611305517e-06,-23554734#5,874445208#1
all,190486293,538,0.00021626966978676533,-682841356,-682841356
all,317906608,5,2.009941169021983e-06,-318085257#3,-318085257#3
all,127563873,3369,0.001354298359687012,-23554734#1,39832168#3
all,360980298,85,3.416899987337371e-05,-159819714,-159819714
all,673048048,189,7.597577618903095e-05,-66758072#4,-66758072#4
all,317906467,51,2.0501399924024224e-05,-60253092#2,-60253092#2
all,536957397,107,4.301274101707043e-05,-50814912#7,-821126148
all,304426235,142,5.708232920022431e-05,41890722#1,41890722#1
all,536957454,179,7.195589385098699e-05,23696275#11,23696275#11
all,348775112,1093,0.0004393731395482054,124416783#1,124416783#1
all,673034810,126,5.065051745935396e-05,-188952798,-188952798
all,337337136,162,6.512209387631225e-05,-25805452#3,-25805452#3
all,403460351,209,8.401554086511887e-05,845855186#6,157246385#1
all,538485032,84,3.376701163956931e-05,-61454715#0,-61454715#0
all,902733543,2141,0.000860656808575213,-845855186#4,-845855186#4
all,529924913,138,5.5474376265006726e-05,104668977#0,126996068#1
all,88456358,209,8.401554086511887e-05,-72618155#0,-72618155#0
all,551462298,98,3.939484691283086e-05,50463834#1,50463834#1
all,672832033,83,3.336502340576491e-05,85445849#2,85445849#2
all,692934793,297,0.00011939050543990577,606774247#0,692934792
all,317906604,12,4.823858805652758e-06,-60253088#7,-60253088#7
all,177505101,85,3.416899987337371e-05,37334673#1,-177434344
all,317907324,31,1.2461635247936293e-05,-60253078#4,-60253078#4
all,403449932,179,7.195589385098699e-05,41890720#1,41890720#1
all,538403832,77,3.095309400293854e-05,-61454715#1,-61454715#1
all,671454415,470,0.00018893446988806637,-127563884#0,-127563884#0
